,Date,Open,High,Low,Close,Volume,Name
913,4/19/1988,1.2844,1.3294,1.2844,1.2883,59215141,Apple
914,4/20/1988,1.2883,1.2959,1.2562,1.273,59971011,Apple
915,4/21/1988,1.2933,1.2959,1.2485,1.2653,49663495,Apple
916,4/22/1988,1.273,1.2883,1.2653,1.2844,30019863,Apple
917,4/25/1988,1.2883,1.3126,1.2808,1.3089,41854766,Apple
918,4/26/1988,1.3126,1.3366,1.305,1.3294,49038791,Apple
919,4/27/1988,1.3366,1.3447,1.3294,1.3366,35295446,Apple
920,4/28/1988,1.3366,1.3447,1.3202,1.3255,27655383,Apple
921,4/29/1988,1.3202,1.3294,1.2959,1.3126,25097250,Apple
922,5/2/1988,1.305,1.3202,1.2959,1.3126,22923297,Apple
923,5/3/1988,1.3126,1.3524,1.305,1.3366,34670727,Apple
924,5/4/1988,1.3407,1.3807,1.3366,1.3447,62469801,Apple
925,5/5/1988,1.3447,1.3524,1.3294,1.3366,19649872,Apple
926,5/6/1988,1.332,1.3366,1.3202,1.3202,29851196,Apple
927,5/9/1988,1.3202,1.3202,1.2959,1.305,21299084,Apple
928,5/10/1988,1.2959,1.3126,1.2883,1.3089,26746428,Apple
929,5/11/1988,1.2883,1.305,1.2653,1.2653,48726457,Apple
930,5/12/1988,1.2653,1.2883,1.2653,1.273,23141937,Apple
931,5/13/1988,1.2883,1.2959,1.2808,1.2959,19912244,Apple
932,5/16/1988,1.2959,1.3255,1.2808,1.3202,20849305,Apple
933,5/17/1988,1.3294,1.3447,1.2883,1.2959,54036376,Apple
934,5/18/1988,1.2959,1.305,1.2653,1.273,48726457,Apple
935,5/19/1988,1.2653,1.273,1.2321,1.2485,69653839,Apple
936,5/20/1988,1.2562,1.2653,1.2407,1.2407,22795242,Apple
937,5/23/1988,1.2321,1.2446,1.1974,1.2167,51225241,Apple
938,5/24/1988,1.2167,1.2485,1.2089,1.2446,39668317,Apple
939,5/25/1988,1.2485,1.273,1.2321,1.2321,37794242,Apple
940,5/26/1988,1.2321,1.2653,1.2321,1.2614,23922812,Apple
941,5/27/1988,1.2562,1.2808,1.2485,1.273,23413693,Apple
942,5/31/1988,1.2808,1.3294,1.273,1.3294,34358392,Apple
943,6/1/1988,1.3294,1.3599,1.3202,1.3599,64031535,Apple
944,6/2/1988,1.3447,1.3599,1.3294,1.3366,37169539,Apple
945,6/3/1988,1.3366,1.3841,1.3366,1.3769,49038791,Apple
946,6/6/1988,1.3689,1.4085,1.3689,1.4085,45915312,Apple
947,6/7/1988,1.4012,1.4486,1.3932,1.4085,86833019,Apple
948,6/8/1988,1.4162,1.4572,1.4085,1.4406,72152636,Apple
949,6/9/1988,1.4406,1.4486,1.3841,1.3932,75276112,Apple
950,6/10/1988,1.3932,1.4327,1.3769,1.4243,49351137,Apple
951,6/13/1988,1.4406,1.4486,1.4162,1.4406,41542410,Apple
952,6/14/1988,1.4486,1.4728,1.4406,1.4486,81551209,Apple
953,6/15/1988,1.4486,1.4651,1.4406,1.4651,34046036,Apple
954,6/16/1988,1.4406,1.4486,1.4162,1.4243,29944893,Apple
955,6/17/1988,1.4327,1.4327,1.4162,1.4327,26602760,Apple
956,6/20/1988,1.4216,1.4327,1.4085,1.4123,21920651,Apple
957,6/21/1988,1.4085,1.4406,1.405,1.4366,34467712,Apple
958,6/22/1988,1.4572,1.4691,1.4406,1.4598,54539272,Apple
959,6/23/1988,1.4651,1.4651,1.4406,1.4406,19909132,Apple
960,6/24/1988,1.4406,1.4572,1.4243,1.4406,20836805,Apple
961,6/27/1988,1.4243,1.4534,1.4243,1.4243,23319978,Apple
962,6/28/1988,1.4327,1.4803,1.4243,1.4803,45337464,Apple
963,6/29/1988,1.4728,1.4969,1.4651,1.4856,40005663,Apple
964,6/30/1988,1.4803,1.4969,1.4728,1.4803,31984539,Apple
965,7/1/1988,1.4882,1.5009,1.4803,1.4882,26365379,Apple
966,7/5/1988,1.4882,1.5124,1.4764,1.5124,29129675,Apple
967,7/6/1988,1.5085,1.5213,1.4764,1.4882,43660147,Apple
968,7/7/1988,1.4882,1.4882,1.4486,1.4691,29451389,Apple
969,7/8/1988,1.4572,1.4728,1.4406,1.4486,29392037,Apple
970,7/11/1988,1.4572,1.4572,1.4366,1.4448,20533813,Apple
971,7/12/1988,1.4406,1.4486,1.4243,1.4327,28139531,Apple
972,7/13/1988,1.4327,1.4406,1.4162,1.4327,32118842,Apple
973,7/14/1988,1.4327,1.4486,1.4243,1.4406,17516529,Apple
974,7/15/1988,1.4406,1.4572,1.4327,1.4406,23154440,Apple
975,7/18/1988,1.4534,1.4728,1.4486,1.4572,31653449,Apple
976,7/19/1988,1.4406,1.4572,1.405,1.4327,34108514,Apple
977,7/20/1988,1.4327,1.4406,1.4085,1.4162,33490067,Apple
978,7/21/1988,1.4012,1.4085,1.3689,1.3769,41561159,Apple
979,7/22/1988,1.3769,1.3841,1.3599,1.3599,28961001,Apple
980,7/25/1988,1.3689,1.3841,1.3524,1.3689,29532601,Apple
981,7/26/1988,1.3689,1.3841,1.3524,1.3689,28314436,Apple
982,7/27/1988,1.3689,1.3841,1.3599,1.3689,32496782,Apple
983,7/28/1988,1.3599,1.3769,1.3524,1.3638,25846889,Apple
984,7/29/1988,1.3841,1.4243,1.3769,1.4216,44328560,Apple
985,8/1/1988,1.4243,1.4651,1.4162,1.4406,23966530,Apple
986,8/2/1988,1.4406,1.4572,1.4243,1.4282,33824269,Apple
987,8/3/1988,1.4327,1.4327,1.4085,1.4327,30913177,Apple
988,8/4/1988,1.4327,1.4486,1.4243,1.4282,19218829,Apple
989,8/5/1988,1.4243,1.4406,1.4162,1.4162,14686650,Apple
990,8/8/1988,1.4243,1.4327,1.4085,1.4085,8349093,Apple
991,8/9/1988,1.4085,1.4162,1.3769,1.3932,47417704,Apple
992,8/10/1988,1.4012,1.4012,1.3366,1.3407,41220703,Apple
993,8/11/1988,1.3524,1.3841,1.3447,1.3841,29576330,Apple
994,8/12/1988,1.3769,1.3769,1.3524,1.3599,21608303,Apple
995,8/15/1988,1.3524,1.3524,1.2959,1.3202,46483778,Apple
996,8/16/1988,1.3126,1.3841,1.305,1.3599,34233450,Apple
997,8/17/1988,1.3599,1.3689,1.3366,1.3447,33171478,Apple
998,8/18/1988,1.3447,1.3769,1.3366,1.3599,20655651,Apple
999,8/19/1988,1.3599,1.3689,1.2959,1.305,63406847,Apple
1000,8/22/1988,1.2883,1.305,1.2653,1.273,47464561,Apple
1001,8/23/1988,1.273,1.2883,1.2562,1.2653,45618578,Apple
1002,8/24/1988,1.273,1.305,1.2653,1.305,34992464,Apple
1003,8/25/1988,1.2883,1.2959,1.2562,1.2844,35607788,Apple
1004,8/26/1988,1.2808,1.305,1.2808,1.2883,11197721,Apple
1005,8/29/1988,1.305,1.3126,1.2959,1.3089,15961041,Apple
1006,8/30/1988,1.305,1.3126,1.2808,1.3089,14102555,Apple
1007,8/31/1988,1.3126,1.3164,1.2653,1.2768,66286701,Apple
1008,9/1/1988,1.273,1.273,1.2321,1.2446,68810485,Apple
1009,9/2/1988,1.2653,1.2808,1.2485,1.273,51956136,Apple
1010,9/6/1988,1.2808,1.2808,1.2407,1.2446,40005663,Apple
1011,9/7/1988,1.2485,1.2653,1.2089,1.2241,49950846,Apple
1012,9/8/1988,1.2241,1.2653,1.2089,1.2407,57800195,Apple
1013,9/9/1988,1.2407,1.3126,1.2089,1.2959,65446497,Apple
1014,9/12/1988,1.3126,1.3366,1.2844,1.3126,41283173,Apple
1015,9/13/1988,1.2883,1.3202,1.2808,1.3126,33377617,Apple
1016,9/14/1988,1.3366,1.3575,1.3294,1.3447,66533466,Apple
1017,9/15/1988,1.3447,1.3689,1.3294,1.332,46227662,Apple
1018,9/16/1988,1.3294,1.3689,1.3255,1.3524,34514573,Apple
1019,9/19/1988,1.3447,1.3524,1.3202,1.3366,25693834,Apple
1020,9/20/1988,1.3366,1.3524,1.3255,1.3294,28636152,Apple
1021,9/21/1988,1.3366,1.3769,1.3294,1.3689,25475183,Apple
1022,9/22/1988,1.3769,1.4085,1.3689,1.4085,40624114,Apple
1023,9/23/1988,1.3932,1.4162,1.3932,1.4012,28301942,Apple
1024,9/26/1988,1.4012,1.4085,1.3599,1.3689,24272636,Apple
1025,9/27/1988,1.3599,1.3932,1.3599,1.3894,45453033,Apple
1026,9/28/1988,1.3932,1.4123,1.3841,1.3932,23619833,Apple
1027,9/29/1988,1.4012,1.4162,1.3932,1.4085,29582584,Apple
1028,9/30/1988,1.4085,1.4085,1.3841,1.3841,25906232,Apple
1029,10/3/1988,1.3769,1.3841,1.3447,1.3599,25315893,Apple
1030,10/4/1988,1.3524,1.3689,1.3164,1.3294,14405539,Apple
1031,10/5/1988,1.3202,1.3366,1.2959,1.3089,34358392,Apple
1032,10/6/1988,1.2959,1.3089,1.2562,1.273,46786762,Apple
1033,10/7/1988,1.2485,1.273,1.2294,1.273,127613317,Apple
1034,10/10/1988,1.2653,1.273,1.2013,1.2321,92767663,Apple
1035,10/11/1988,1.2241,1.2653,1.2241,1.2485,54258149,Apple
1036,10/12/1988,1.2321,1.2485,1.2167,1.2407,37075823,Apple
1037,10/13/1988,1.2321,1.273,1.2321,1.2485,45865321,Apple
1038,10/14/1988,1.2653,1.2653,1.2204,1.2407,43853799,Apple
1039,10/17/1988,1.2321,1.2485,1.2241,1.2321,26127995,Apple
1040,10/18/1988,1.2485,1.2653,1.2241,1.2614,39768288,Apple
1041,10/19/1988,1.273,1.305,1.2653,1.2808,77340747,Apple
1042,10/20/1988,1.2808,1.332,1.2808,1.3294,48376607,Apple
1043,10/21/1988,1.3202,1.3366,1.305,1.3126,34470834,Apple
1044,10/24/1988,1.3202,1.3202,1.2677,1.2808,37694279,Apple
1045,10/25/1988,1.2883,1.2883,1.273,1.2768,23757271,Apple
1046,10/26/1988,1.2808,1.2808,1.2321,1.2562,52630809,Apple
1047,10/27/1988,1.2407,1.2562,1.2241,1.2485,40071262,Apple
1048,10/28/1988,1.2485,1.2653,1.2321,1.2321,23560481,Apple
1049,10/31/1988,1.2407,1.2407,1.2013,1.2361,67742243,Apple
1050,11/1/1988,1.2321,1.2407,1.2089,1.2167,40074368,Apple
1051,11/2/1988,1.2241,1.2241,1.1768,1.1921,58153138,Apple
1052,11/3/1988,1.1921,1.2013,1.1768,1.1884,67617308,Apple
1053,11/4/1988,1.1768,1.2167,1.1768,1.2089,42891752,Apple
1054,11/7/1988,1.1921,1.2089,1.1845,1.2013,47433325,Apple
1055,11/8/1988,1.2013,1.2407,1.1974,1.2321,43094792,Apple
1056,11/9/1988,1.2241,1.2614,1.2167,1.2562,56257178,Apple
1057,11/10/1988,1.2653,1.273,1.2485,1.2653,27864651,Apple
1058,11/11/1988,1.2485,1.2677,1.2321,1.2321,30310357,Apple
1059,11/14/1988,1.2407,1.2485,1.2241,1.2446,23769755,Apple
1060,11/15/1988,1.2485,1.2562,1.2407,1.2485,22311079,Apple
1061,11/16/1988,1.2485,1.2562,1.2089,1.2167,41230075,Apple
1062,11/17/1988,1.2167,1.2321,1.2167,1.2241,22183025,Apple
1063,11/18/1988,1.2321,1.2321,1.2167,1.2167,16060988,Apple
1064,11/21/1988,1.2013,1.2089,1.1601,1.1718,61885712,Apple
1065,11/22/1988,1.1679,1.1808,1.1526,1.1563,41326894,Apple
1066,11/23/1988,1.1449,1.1845,1.1371,1.1808,52427789,Apple
1067,11/25/1988,1.1601,1.1768,1.1526,1.1679,13468484,Apple
1068,11/28/1988,1.1679,1.1768,1.1526,1.1679,38865590,Apple
1069,11/29/1988,1.1679,1.1768,1.1526,1.1768,25843762,Apple
1070,11/30/1988,1.1768,1.2167,1.1768,1.2037,46808620,Apple
1071,12/1/1988,1.2089,1.2485,1.2013,1.2407,59168283,Apple
1072,12/2/1988,1.2241,1.2768,1.2167,1.2562,93067526,Apple
1073,12/5/1988,1.2653,1.2808,1.2407,1.2653,43063557,Apple
1074,12/6/1988,1.2562,1.273,1.2485,1.2653,29263985,Apple
1075,12/7/1988,1.2485,1.2653,1.2407,1.2614,27368024,Apple
1076,12/8/1988,1.2562,1.2562,1.2407,1.2526,16582605,Apple
1077,12/9/1988,1.2562,1.2653,1.2407,1.2526,12537697,Apple
1078,12/12/1988,1.2562,1.2653,1.2321,1.2321,32874750,Apple
1079,12/13/1988,1.2321,1.2407,1.2241,1.2407,34177233,Apple
1080,12/14/1988,1.2321,1.2808,1.2321,1.273,53908328,Apple
1081,12/15/1988,1.2808,1.2959,1.2562,1.2653,31394205,Apple
1082,12/16/1988,1.2653,1.2959,1.2562,1.2844,51172134,Apple
1083,12/19/1988,1.2883,1.3126,1.2808,1.305,65349671,Apple
1084,12/20/1988,1.3126,1.3294,1.2998,1.3126,76466163,Apple
1085,12/21/1988,1.3126,1.3447,1.3126,1.3366,67479887,Apple
1086,12/22/1988,1.3366,1.3447,1.305,1.3126,29570085,Apple
1087,12/23/1988,1.3126,1.3255,1.3126,1.3164,11422602,Apple
1088,12/27/1988,1.3126,1.3294,1.2959,1.2959,16729408,Apple
1089,12/28/1988,1.2959,1.305,1.273,1.2883,14374305,Apple
1090,12/29/1988,1.2883,1.305,1.2883,1.2959,32855988,Apple
1091,12/30/1988,1.2959,1.3202,1.2883,1.2883,22782739,Apple
1092,1/3/1989,1.2883,1.2959,1.2808,1.2933,27892758,Apple
1093,1/4/1989,1.305,1.3486,1.2959,1.3447,66917654,Apple
1094,1/5/1989,1.3447,1.3841,1.3202,1.3524,85708573,Apple
1095,1/6/1989,1.3524,1.3932,1.3524,1.3638,55404471,Apple
1096,1/9/1989,1.3769,1.3807,1.3524,1.3769,22117422,Apple
1097,1/10/1989,1.3599,1.373,1.3294,1.3638,28814195,Apple
1098,1/11/1989,1.3524,1.3599,1.3202,1.3486,43541466,Apple
1099,1/12/1989,1.3524,1.3769,1.3447,1.3689,41920358,Apple
1100,1/13/1989,1.3689,1.3932,1.3575,1.3841,54076983,Apple
1101,1/16/1989,1.3841,1.4085,1.3769,1.4012,47017896,Apple
1102,1/17/1989,1.3841,1.3932,1.2808,1.2933,211004253,Apple
1103,1/18/1989,1.305,1.3164,1.2653,1.273,136074844,Apple
1104,1/19/1989,1.2959,1.3126,1.2808,1.2959,71390481,Apple
1105,1/20/1989,1.2959,1.3294,1.2883,1.3126,48451584,Apple
1106,1/23/1989,1.305,1.3202,1.305,1.3126,50347535,Apple
1107,1/24/1989,1.3126,1.3366,1.305,1.332,62273011,Apple
1108,1/25/1989,1.3366,1.3447,1.3126,1.3294,30938180,Apple
1109,1/26/1989,1.305,1.3486,1.2998,1.3366,79555280,Apple
1110,1/27/1989,1.2241,1.2562,1.1601,1.2037,593231984,Apple
1111,1/30/1989,1.2037,1.2167,1.1921,1.1974,163564696,Apple
1112,1/31/1989,1.1921,1.2089,1.1768,1.2089,128384825,Apple
1113,2/1/1989,1.2089,1.2677,1.1974,1.2562,135971776,Apple
1114,2/2/1989,1.2653,1.2883,1.2562,1.273,132048669,Apple
1115,2/3/1989,1.2808,1.2883,1.2485,1.2562,49894632,Apple
1116,2/6/1989,1.2653,1.2653,1.2241,1.2321,32556148,Apple
1117,2/7/1989,1.2241,1.2562,1.2241,1.2485,46058981,Apple
1118,2/8/1989,1.2485,1.2653,1.2167,1.2241,43788210,Apple
1119,2/9/1989,1.2241,1.2485,1.2167,1.2241,44847078,Apple
1120,2/10/1989,1.2241,1.2241,1.1845,1.1921,97146799,Apple
1121,2/13/1989,1.1768,1.1921,1.1768,1.1845,65590173,Apple
1122,2/14/1989,1.1808,1.1845,1.1283,1.1449,248645435,Apple
1123,2/15/1989,1.1449,1.1601,1.1371,1.1601,92205428,Apple
1124,2/16/1989,1.1601,1.1921,1.1526,1.1655,71309273,Apple
1125,2/17/1989,1.1601,1.1845,1.1601,1.1768,32587368,Apple
1126,2/21/1989,1.1808,1.2089,1.1768,1.2013,53143059,Apple
1127,2/22/1989,1.1921,1.2013,1.1679,1.1768,66464748,Apple
1128,2/23/1989,1.1679,1.1845,1.1601,1.1768,26596524,Apple
1129,2/24/1989,1.1845,1.1845,1.1526,1.1526,42426374,Apple
1130,2/27/1989,1.1526,1.1679,1.1449,1.1679,32328110,Apple
1131,2/28/1989,1.1679,1.1768,1.1526,1.1601,49088780,Apple
1132,3/1/1989,1.1601,1.1679,1.1371,1.1526,47445813,Apple
1133,3/2/1989,1.1449,1.1601,1.1128,1.1206,104952399,Apple
1134,3/3/1989,1.1283,1.1283,1.0886,1.1128,108144602,Apple
1135,3/6/1989,1.1206,1.1487,1.1038,1.1371,46996028,Apple
1136,3/7/1989,1.1371,1.1526,1.1206,1.1449,72702352,Apple
1137,3/8/1989,1.1399,1.1601,1.1283,1.1283,60320857,Apple
1138,3/9/1989,1.1283,1.1449,1.1038,1.1038,37213258,Apple
1139,3/10/1989,1.1038,1.1206,1.0961,1.1206,28645525,Apple
1140,3/13/1989,1.1206,1.1371,1.1128,1.1206,36563572,Apple
1141,3/14/1989,1.1206,1.1371,1.1167,1.1283,45162536,Apple
1142,3/15/1989,1.1283,1.1371,1.1128,1.1206,25115998,Apple
1143,3/16/1989,1.1206,1.1371,1.1038,1.1283,53611600,Apple
1144,3/17/1989,1.1038,1.1449,1.0886,1.1167,66130533,Apple
1145,3/20/1989,1.1206,1.1283,1.1038,1.1167,50603660,Apple
1146,3/21/1989,1.1371,1.1371,1.1128,1.1167,35751462,Apple
1147,3/22/1989,1.0961,1.1128,1.0807,1.0847,40396090,Apple
1148,3/23/1989,1.0886,1.1038,1.0807,1.1014,33162097,Apple
1149,3/27/1989,1.0961,1.1038,1.0731,1.0807,42295178,Apple
1150,3/28/1989,1.0886,1.1038,1.0886,1.0886,39393468,Apple
1151,3/29/1989,1.0886,1.1038,1.0886,1.0961,20749360,Apple
1152,3/30/1989,1.0961,1.1206,1.0886,1.1128,29351435,Apple
1153,3/31/1989,1.1206,1.1449,1.1128,1.1399,51690635,Apple
1154,4/3/1989,1.1371,1.1601,1.1128,1.1206,46374457,Apple
1155,4/4/1989,1.1038,1.1167,1.0847,1.1038,32275020,Apple
1156,4/5/1989,1.1038,1.1283,1.0961,1.1206,33536909,Apple
1157,4/6/1989,1.1128,1.1563,1.1038,1.1526,43610170,Apple
1158,4/7/1989,1.1526,1.2013,1.1526,1.1974,98999019,Apple
1159,4/10/1989,1.1921,1.2167,1.1768,1.1845,37753618,Apple
1160,4/11/1989,1.2013,1.2167,1.1845,1.2089,40867744,Apple
1161,4/12/1989,1.2241,1.2562,1.2128,1.2321,108182071,Apple
1162,4/13/1989,1.2407,1.2653,1.2241,1.2321,50553686,Apple
1163,4/14/1989,1.2485,1.2562,1.2241,1.2407,34402121,Apple
1164,4/17/1989,1.2321,1.2562,1.2167,1.2562,39084231,Apple
1165,4/18/1989,1.2653,1.2959,1.2562,1.2844,156449359,Apple
1166,4/19/1989,1.2808,1.332,1.273,1.3089,118770706,Apple
1167,4/20/1989,1.305,1.3294,1.2883,1.305,50147637,Apple
1168,4/21/1989,1.2959,1.3089,1.273,1.2844,32118842,Apple
1169,4/24/1989,1.2808,1.2883,1.2653,1.2844,30897562,Apple
1170,4/25/1989,1.2808,1.2959,1.273,1.2808,32399953,Apple
1171,4/26/1989,1.2808,1.2883,1.2526,1.273,51909286,Apple
1172,4/27/1989,1.2653,1.2808,1.2485,1.2614,38871836,Apple
1173,4/28/1989,1.2562,1.2653,1.2321,1.2485,28964126,Apple
1174,5/1/1989,1.2321,1.2562,1.2321,1.2485,22495380,Apple
1175,5/2/1989,1.2485,1.2883,1.2485,1.2768,60167791,Apple
1176,5/3/1989,1.273,1.305,1.273,1.2883,61504641,Apple
1177,5/4/1989,1.2883,1.3202,1.2808,1.3126,52683906,Apple
1178,5/5/1989,1.3599,1.3689,1.3294,1.3294,128497249,Apple
1179,5/8/1989,1.3294,1.3524,1.3294,1.3524,57428494,Apple
1180,5/9/1989,1.3447,1.3769,1.3447,1.3599,96709507,Apple
1181,5/10/1989,1.3769,1.3932,1.3599,1.3841,65380900,Apple
1182,5/11/1989,1.3841,1.4162,1.3769,1.405,83928182,Apple
1183,5/12/1989,1.4243,1.4406,1.4085,1.4406,130277649,Apple
1184,5/15/1989,1.4327,1.4803,1.4327,1.4728,88657148,Apple
1185,5/16/1989,1.4728,1.4803,1.4406,1.4534,63772293,Apple
1186,5/17/1989,1.4486,1.4572,1.4406,1.4486,69291498,Apple
1187,5/18/1989,1.4486,1.4572,1.4327,1.4327,58915280,Apple
1188,5/19/1989,1.4327,1.4803,1.4327,1.4651,92246040,Apple
1189,5/22/1989,1.4651,1.4803,1.4486,1.4728,53099330,Apple
1190,5/23/1989,1.4728,1.4728,1.4486,1.4572,37500626,Apple
1191,5/24/1989,1.4486,1.5289,1.4486,1.5289,82997375,Apple
1192,5/25/1989,1.5124,1.5687,1.5124,1.5443,64803052,Apple
1193,5/26/1989,1.5443,1.5687,1.5369,1.5521,31378577,Apple
1194,5/30/1989,1.5443,1.5687,1.5175,1.5213,31213031,Apple
1195,5/31/1989,1.5213,1.5408,1.5048,1.5289,32131336,Apple
1196,6/1/1989,1.5289,1.5766,1.5213,1.561,50060176,Apple
1197,6/2/1989,1.5521,1.5853,1.5521,1.5687,34714471,Apple
1198,6/5/1989,1.561,1.5687,1.4882,1.5048,34614511,Apple
1199,6/6/1989,1.4969,1.5048,1.4803,1.4969,40439818,Apple
1200,6/7/1989,1.4969,1.5521,1.4969,1.5443,48991948,Apple
1201,6/8/1989,1.5521,1.5687,1.5124,1.524,49644752,Apple
1202,6/9/1989,1.5124,1.5289,1.4882,1.5048,26331029,Apple
1203,6/12/1989,1.4969,1.5289,1.4803,1.5213,22551597,Apple
1204,6/13/1989,1.5213,1.561,1.5048,1.5521,64415735,Apple
1205,6/14/1989,1.5687,1.6083,1.5443,1.5878,70084868,Apple
1206,6/15/1989,1.5853,1.5932,1.5213,1.5213,45012610,Apple
1207,6/16/1989,1.4327,1.4572,1.3932,1.4243,151155056,Apple
1208,6/19/1989,1.4243,1.4327,1.3932,1.4085,51069076,Apple
1209,6/20/1989,1.4085,1.4085,1.3524,1.3769,37519361,Apple
1210,6/21/1989,1.3769,1.3932,1.3524,1.3599,36216861,Apple
1211,6/22/1989,1.3599,1.4012,1.3447,1.3841,38262746,Apple
1212,6/23/1989,1.3841,1.4162,1.3841,1.405,34552047,Apple
1213,6/26/1989,1.4085,1.4085,1.3841,1.3932,51268958,Apple
1214,6/27/1989,1.4012,1.4162,1.3599,1.3638,29501367,Apple
1215,6/28/1989,1.3524,1.3524,1.3126,1.3366,71680982,Apple
1216,6/29/1989,1.3126,1.3202,1.2808,1.2998,65124774,Apple
1217,6/30/1989,1.2959,1.3366,1.2653,1.3202,45943404,Apple
1218,7/3/1989,1.3366,1.3366,1.305,1.305,13484108,Apple
1219,7/5/1989,1.2959,1.305,1.2808,1.2959,33230806,Apple
1220,7/6/1989,1.305,1.3366,1.2883,1.3202,48504688,Apple
1221,7/7/1989,1.3202,1.3447,1.2959,1.3202,29591952,Apple
1222,7/10/1989,1.3126,1.3202,1.2808,1.2959,56806917,Apple
1223,7/11/1989,1.305,1.3126,1.273,1.273,68026490,Apple
1224,7/12/1989,1.273,1.2883,1.2653,1.2808,34617637,Apple
1225,7/13/1989,1.2808,1.3126,1.2653,1.2998,62869608,Apple
1226,7/14/1989,1.305,1.3126,1.273,1.305,71762180,Apple
1227,7/17/1989,1.305,1.3202,1.273,1.305,36504232,Apple
1228,7/18/1989,1.305,1.305,1.2407,1.2562,133113782,Apple
1229,7/19/1989,1.2653,1.305,1.2485,1.2959,66645907,Apple
1230,7/20/1989,1.305,1.3202,1.273,1.2808,65836922,Apple
1231,7/21/1989,1.273,1.2808,1.2485,1.2808,38899960,Apple
1232,7/24/1989,1.273,1.273,1.2562,1.2562,32346863,Apple
1233,7/25/1989,1.2562,1.273,1.2167,1.2407,58521703,Apple
1234,7/26/1989,1.2241,1.2321,1.2089,1.2241,65187238,Apple
1235,7/27/1989,1.2241,1.2653,1.2167,1.2562,48267297,Apple
1236,7/28/1989,1.2562,1.273,1.2485,1.2614,33280797,Apple
1237,7/31/1989,1.2562,1.2808,1.2485,1.273,31197418,Apple
1238,8/1/1989,1.273,1.2883,1.2562,1.2768,38915566,Apple
1239,8/2/1989,1.273,1.2959,1.2653,1.2959,28280064,Apple
1240,8/3/1989,1.2959,1.3294,1.2959,1.3202,48229807,Apple
1241,8/4/1989,1.3202,1.3689,1.3164,1.3689,51134658,Apple
1242,8/7/1989,1.3769,1.4085,1.3638,1.4012,46911701,Apple
1243,8/8/1989,1.3932,1.4327,1.3932,1.4123,57503459,Apple
1244,8/9/1989,1.4085,1.4651,1.405,1.4085,54426809,Apple
1245,8/10/1989,1.4085,1.4085,1.3689,1.3841,42491966,Apple
1246,8/11/1989,1.4085,1.4085,1.3202,1.3407,64165859,Apple
1247,8/14/1989,1.3294,1.3447,1.2959,1.305,28676775,Apple
1248,8/15/1989,1.305,1.3294,1.305,1.3255,45662300,Apple
1249,8/16/1989,1.3294,1.3366,1.2808,1.2933,33615006,Apple
1250,8/17/1989,1.2883,1.3202,1.2808,1.3126,42757456,Apple
1251,8/18/1989,1.3366,1.3599,1.3294,1.3524,23444913,Apple
1252,8/21/1989,1.3524,1.3841,1.3447,1.3524,38437674,Apple
1253,8/22/1989,1.3447,1.3769,1.3447,1.373,31188051,Apple
1254,8/23/1989,1.3769,1.4162,1.3599,1.4012,48426600,Apple
1255,8/24/1989,1.4012,1.4243,1.3932,1.4123,45437411,Apple
1256,8/25/1989,1.4085,1.4406,1.4085,1.4327,45009486,Apple
1257,8/28/1989,1.4243,1.4406,1.4085,1.4327,22773372,Apple
1258,8/29/1989,1.4327,1.4406,1.4012,1.4123,49335525,Apple
1259,8/30/1989,1.4085,1.4327,1.4085,1.4243,32378109,Apple
1260,8/31/1989,1.4243,1.4406,1.4162,1.4243,15698669,Apple
1261,9/1/1989,1.4243,1.4327,1.4162,1.4282,20671266,Apple
1262,9/5/1989,1.4243,1.4534,1.4243,1.4327,32022022,Apple
1263,9/6/1989,1.4327,1.4366,1.4085,1.4327,24194545,Apple
1264,9/7/1989,1.4327,1.4572,1.4327,1.4327,31762771,Apple
1265,9/8/1989,1.4327,1.4486,1.4243,1.4406,15570585,Apple
1266,9/11/1989,1.4327,1.4728,1.4243,1.4651,27496084,Apple
1267,9/12/1989,1.4572,1.4969,1.4406,1.4728,28889156,Apple
1268,9/13/1989,1.4803,1.4919,1.4406,1.4406,35888901,Apple
1269,9/14/1989,1.4406,1.4486,1.4243,1.4327,36613558,Apple
1270,9/15/1989,1.4406,1.4486,1.4162,1.4406,34823785,Apple
1271,9/18/1989,1.4243,1.4406,1.4085,1.4085,17613349,Apple
1272,9/19/1989,1.4162,1.4243,1.3769,1.3841,22532854,Apple
1273,9/20/1989,1.4085,1.4406,1.4012,1.4282,32949686,Apple
1274,9/21/1989,1.4406,1.4728,1.4162,1.4327,56044783,Apple
1275,9/22/1989,1.4327,1.4486,1.4162,1.4366,20218362,Apple
1276,9/25/1989,1.4327,1.4651,1.4327,1.4486,37972267,Apple
1277,9/26/1989,1.4406,1.4572,1.4327,1.4486,21564575,Apple
1278,9/27/1989,1.4162,1.4448,1.4085,1.4327,25134725,Apple
1279,9/28/1989,1.4406,1.4651,1.4406,1.4572,22148660,Apple
1280,9/29/1989,1.4486,1.4572,1.4243,1.4243,19468708,Apple
1281,10/2/1989,1.4243,1.4327,1.4012,1.4216,38318978,Apple
1282,10/3/1989,1.4162,1.4243,1.3807,1.396,47548893,Apple
1283,10/4/1989,1.4012,1.4282,1.3932,1.4162,44391036,Apple
1284,10/5/1989,1.4243,1.4882,1.4162,1.4572,68404431,Apple
1285,10/6/1989,1.4803,1.5443,1.4728,1.5408,100873118,Apple
